name_ko,name_en,image_url,winery,country,region,wine_type,price,sweetness,acidity,body,tannin,aroma,food_matching,detail_url
"스몰타운 빈야드, 더 넥스트 빅 띵
Smalltown Vineyards, The Next Big Thing","Smalltown Vineyards, The Next Big Thing",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169316.png,스몰타운 빈야드 Smalltown Vineyards,호주(Australia),바로사 밸리(Barossa Valley),화이트,56000.0,2,3,4,1,정보없음,"바비큐, 수육, 탕수육, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169316
"7 컬러즈, 리미티드 에디션 까르메네르
7 Colores, Limited Edition Carmenere","7 Colores, Limited Edition Carmenere",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169315.png,세븐 컬러즈 7 Colores,칠레(Chile),센트럴 밸리(Central Valley),레드,80000.0,3,4,3,5,"체리, 자두","돼지, 리조또, 버섯",https://www.wine21.com/13_search/wine_view.html?Idx=169315
"7 컬러즈, 브륏 샤르마
7 Colores, Brut Charmat","7 Colores, Brut Charmat",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169314.png,세븐 컬러즈 7 Colores,칠레(Chile),센트럴 밸리(Central Valley),스파클링,36000.0,2,3,4,1,"레몬, 브리오슈","바비큐, 수육, 탕수육, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169314
"카미 빈야드, 레드 블렌드
CAMi Vineyards, Red Blend","CAMi Vineyards, Red Blend",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169313.png,카미 빈야드 CAMi Vineyards,미국(U.S.A),캘리포니아(California),레드,520000.0,2,3,5,5,"허브, 삼나무",버섯,https://www.wine21.com/13_search/wine_view.html?Idx=169313
"아뮬렛 이스테이트, 모킹 버드
Amulet Estate, Mocking Bird","Amulet Estate, Mocking Bird",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169312.png,아뮬렛 이스테이트 Amulet Estate,미국(U.S.A),나파 밸리(Napa Valley),레드,1120000.0,2,3,5,5,자두,"바비큐, 버섯",https://www.wine21.com/13_search/wine_view.html?Idx=169312
"아뮬렛 이스테이트, 레드 아뮬렛
Amulet Estate, Red Amulet","Amulet Estate, Red Amulet",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169311.png,아뮬렛 이스테이트 Amulet Estate,미국(U.S.A),나파 밸리(Napa Valley),레드,520000.0,5,4,5,5,"체리, 민트","등심, 갈비찜",https://www.wine21.com/13_search/wine_view.html?Idx=169311
"코리올리스, 시라
Coriolis, Syrah","Coriolis, Syrah",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169310.png,코리올리스 Coriolis,미국(U.S.A),던디 힐(Dundee Hills),레드,220000.0,1,3,4,5,"체리, 자두","스테이크, 양갈비",https://www.wine21.com/13_search/wine_view.html?Idx=169310
"코리올리스, 피노 누아
Coriolis, Pinot Noir","Coriolis, Pinot Noir",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169309.png,코리올리스 Coriolis,미국(U.S.A),던디 힐(Dundee Hills),레드,220000.0,1,3,2,2,"체리, 자두, 미네랄, 후추","살라미, 참치",https://www.wine21.com/13_search/wine_view.html?Idx=169309
"코리올리스, 샤도네이
Coriolis, Chardonnay","Coriolis, Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169308.png,코리올리스 Coriolis,미국(U.S.A),던디 힐(Dundee Hills),화이트,220000.0,2,3,4,1,"사과, 미네랄, 토스트","포크, 랍스터",https://www.wine21.com/13_search/wine_view.html?Idx=169308
"안티카 테라, 안티키테라 피노 누아
Antica Terra, Antikythera Pinot Noir","Antica Terra, Antikythera Pinot Noir",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169307.png,안티카 테라 Antica Terra,미국(U.S.A),던디 힐(Dundee Hills),레드,400000.0,1,3,2,2,"체리, 장미, 미네랄, 오크","등심, 트러플",https://www.wine21.com/13_search/wine_view.html?Idx=169307
"안티카 테라, 세라스 피노 누아
Antica Terra, Ceras Pinot Noir","Antica Terra, Ceras Pinot Noir",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169306.png,안티카 테라 Antica Terra,미국(U.S.A),던디 힐(Dundee Hills),레드,400000.0,1,3,2,2,"체리, 꽃, 미네랄, 버섯","스테이크, 연어, 파스타",https://www.wine21.com/13_search/wine_view.html?Idx=169306
"프레익소, 패밀리 컬렉션
Freixo, Family Collection","Freixo, Family Collection",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169305.png,프레익소 Freixo,포르투갈(Portugal),알렌테주(Alentejo),레드,240000.0,5,4,5,5,"자두, 로즈마리, 삼나무",양갈비,https://www.wine21.com/13_search/wine_view.html?Idx=169305
"프레익소, 리저브 레드
Freixo, Reserve Red","Freixo, Reserve Red",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169304.png,프레익소 Freixo,포르투갈(Portugal),알렌테주(Alentejo),레드,120000.0,2,3,5,4,정보없음,"바비큐, 갈비찜, 파스타",https://www.wine21.com/13_search/wine_view.html?Idx=169304
"프레익소, 리저브 화이트
Freixo, Reserve White","Freixo, Reserve White",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169303.png,프레익소 Freixo,포르투갈(Portugal),알렌테주(Alentejo),화이트,120000.0,2,5,1,1,"복숭아, 레몬, 허브","연어, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=169303
"프레익소, 테루아 화이트
Freixo, Terroir White","Freixo, Terroir White",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169302.png,프레익소 Freixo,포르투갈(Portugal),알렌테주(Alentejo),화이트,72000.0,2,5,1,1,라임,"초밥, 튀김, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=169302
"브롤리아, 르 페르니치
Broglia, Le Pernici","Broglia, Le Pernici",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169301.png,브롤리아 Broglia,이탈리아(Italy),피에몬테(Piemonte),레드,58000.0,1,3,2,2,"체리, 후추","스테이크, 파스타",https://www.wine21.com/13_search/wine_view.html?Idx=169301
"브롤리아, 베키아 안나타
Broglia, Vecchia Annata","Broglia, Vecchia Annata",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169300.png,브롤리아 Broglia,이탈리아(Italy),가비(Gavi),화이트,204000.0,1,3,3,1,"레몬, 꽃, 허브","생선찜, 해산물, 파스타",https://www.wine21.com/13_search/wine_view.html?Idx=169300
"프렌치 비치스, 쥬시 레드
French Beaches, Juicy Red","French Beaches, Juicy Red",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169299.png,프렌치 비치스 French Beaches,프랑스(France),꼬또 뒤 랑그독(Coteaux du Languedoc),로제,44000.0,1,3,4,5,"블랙베리, 자두, 꽃, 후추",파스타,https://www.wine21.com/13_search/wine_view.html?Idx=169299
"프렌치 비치스, 제스티 화이트
French Beaches, Zesty White","French Beaches, Zesty White",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169297.png,프렌치 비치스 French Beaches,프랑스(France),꼬또 뒤 랑그독(Coteaux du Languedoc),화이트,44000.0,1,2,5,1,꽃,"파스타, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=169297
"도멘 티베르, 푸이 퓌세 헤리티지
Domaine Thibert, Pouilly Fuisse Heritage","Domaine Thibert, Pouilly Fuisse Heritage",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169296.png,도멘 티베르 Domaine Thibert,프랑스(France),뿌이-퓌세(Pouilly-Fuisse),화이트,140000.0,2,3,4,1,"레몬, 꽃, 토스트, 오크","치킨, 생선찜",https://www.wine21.com/13_search/wine_view.html?Idx=169296
"도멘 티베르, 마콩 베르제
Domaine Thibert, Macon Verze","Domaine Thibert, Macon Verze",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169295.png,도멘 티베르 Domaine Thibert,프랑스(France),마꽁(Macon),화이트,84000.0,2,3,4,1,오크,"광어, 샐러드, 리코타",https://www.wine21.com/13_search/wine_view.html?Idx=169295
"미셸 프루니에, 볼네이 프리미에 크뤼 레 까이예레
Michel Prunier, Volnay 1er Cru Les Caillerets","Michel Prunier, Volnay 1er Cru Les Caillerets",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169294.png,미셸 프루니에 Michel Prunier,프랑스(France),볼네(Volnay),레드,280000.0,1,3,2,2,"자두, 후추",파스타,https://www.wine21.com/13_search/wine_view.html?Idx=169294
"미셸 프루니에, 포마르 레 비뇨
Michel Prunier, Pommard Les Vignots","Michel Prunier, Pommard Les Vignots",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169293.png,미셸 프루니에 Michel Prunier,프랑스(France),뽀마르(Pommard),레드,192000.0,1,3,2,2,"자두, 후추, 토스트","스테이크, 리조또, 트러플",https://www.wine21.com/13_search/wine_view.html?Idx=169293
"에스탄시아 드 실렌씨오 모나스트렐 오가닉
Estancia de Silencio Monastrell Organic",Estancia de Silencio Monastrell Organic,https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169292.png,보데가스 비냐 엘레나 Bodegas Vina Elena,스페인(Spain),후미야(Jumilla),레드,46000.0,5,4,5,5,정보없음,"파스타, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=169292
"미셸 프루니에, 오세 뒤레스 프리미에 크뤼 끌로 뒤 발
Michel Prunier, Auxey-Duresses 1er Cru Clos Du Val","Michel Prunier, Auxey-Duresses 1er Cru Clos Du Val",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169291.png,미셸 프루니에 Michel Prunier,프랑스(France),오쎄-뒤레쓰(Auxey-Duresses),레드,180000.0,1,3,2,2,"자두, 오크",참치,https://www.wine21.com/13_search/wine_view.html?Idx=169291
"미셸 프루니에, 쇼레 레 본 레 보몽
Michel Prunier, Chorey-Les-Beaune Les Beaumonts","Michel Prunier, Chorey-Les-Beaune Les Beaumonts",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169290.png,미셸 프루니에 Michel Prunier,프랑스(France),쇼레이 레 본(Chorey-les-Beaune),레드,120000.0,1,3,2,2,자두,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=169290
"미셸 프루니에, 오뜨 꼬뜨 드 본
Michel Prunier, Hautes-Cotes de Beaune","Michel Prunier, Hautes-Cotes de Beaune",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169289.png,미셸 프루니에 Michel Prunier,프랑스(France),꼬뜨 드 본(Cote de Beaune),레드,100000.0,1,3,2,2,"체리, 자두, 장미, 민트","양갈비, 버섯",https://www.wine21.com/13_search/wine_view.html?Idx=169289
"미셸 프루니에, 부르고뉴 피노 누아
Michel Prunier, Bourgogne Pinot Noir","Michel Prunier, Bourgogne Pinot Noir",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169288.png,미셸 프루니에 Michel Prunier,프랑스(France),부르고뉴(Bourgogne),레드,88000.0,1,3,2,2,"자두, 오크",치즈,https://www.wine21.com/13_search/wine_view.html?Idx=169288
"미셸 프로니에, 뫼르소 레 끌루
Michel Prunier, Meursault Les Clous","Michel Prunier, Meursault Les Clous",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169287.png,미셸 프루니에 Michel Prunier,프랑스(France),뫼르소(Meursault),화이트,192000.0,2,3,4,1,"살구, 파파야, 미네랄, 토스트","스테이크, 연어, 랍스터, 수육",https://www.wine21.com/13_search/wine_view.html?Idx=169287
"미셸 프루니에, 오세-뒤레스 블랑 비에 비뉴
Michel Prunier, Auxey-Duresses Vieilles Vinges","Michel Prunier, Auxey-Duresses Vieilles Vinges",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169286.png,미셸 프루니에 Michel Prunier,프랑스(France),오쎄-뒤레쓰(Auxey-Duresses),화이트,160000.0,2,3,4,1,정보없음,"랍스터, 수육",https://www.wine21.com/13_search/wine_view.html?Idx=169286
"미셸 프루니에, 오세-뒤레스 블랑
Michel Prunier, Auxey-Duresses Blanc","Michel Prunier, Auxey-Duresses Blanc",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169285.png,미셸 프루니에 Michel Prunier,프랑스(France),오쎄-뒤레쓰(Auxey-Duresses),화이트,144000.0,2,3,4,1,"레몬, 미네랄, 오크",정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=169285
"미셸 프루니에, 부르고뉴 샤도네이
Michel Prunier, Bourgogne Chardonnay","Michel Prunier, Bourgogne Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169284.png,미셸 프루니에 Michel Prunier,프랑스(France),부르고뉴(Bourgogne),화이트,88000.0,2,3,4,1,"레몬, 바나나, 오크","포크, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=169284
"빈티지 클라렛
Vintage Claret",Vintage Claret,https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169283.png,샤또 테이시에 Chateau Teyssier,프랑스(France),보르도(Bordeaux),레드,56000.0,2,3,5,5,"자두, 감초","스테이크, 바비큐, 치킨, 자두",https://www.wine21.com/13_search/wine_view.html?Idx=169283
"샴페인 드라피에, 클레어밸리스
Champagne Drappier, Clarevallis","Champagne Drappier, Clarevallis",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169282.png,샴페인 드라피에 Champagne Drappier,프랑스(France),샹파뉴(Champagne),스파클링,210000.0,1,5,3,1,효모,"광어, 튀김, 과일",https://www.wine21.com/13_search/wine_view.html?Idx=169282
"샴페인 쟈끄송, 디지 테레 루즈
Champagne Jacquesson, DIZY Terres Rouges","Champagne Jacquesson, DIZY Terres Rouges",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169281.png,샴페인 자크송 Champagne Jacquesson,프랑스(France),샹파뉴(Champagne),스파클링,548000.0,1,3,2,2,"복숭아,  사과, 레몬, 흰꽃,  꽃, 미네랄","까르파치오, 베이컨,  소시지,  돼지고기, 건육,  살라미,  프로슈토, 치킨",https://www.wine21.com/13_search/wine_view.html?Idx=169281
"투썩 점퍼, '사슴' 리슬링
Tussock Jumper, 'Dear' Riesling","Tussock Jumper, 'Dear' Riesling",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169280.png,투썩 점퍼 와인즈 Tussock Jumper Wines,독일(Germany),라인헤센(Rheinhessen),화이트,38000.0,3,5,1,1,레몬,"광어, 샐러드, 과일, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=169280
"투썩 점퍼, '황소' 까바 리제르바
Tussock Jumper, 'Bull' Cava Reserva","Tussock Jumper, 'Bull' Cava Reserva",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169279.png,투썩 점퍼 와인즈 Tussock Jumper Wines,스페인(Spain),발렌시아(Valencia),스파클링,44000.0,2,3,4,1,정보없음,"새우, 파스타, 튀김",https://www.wine21.com/13_search/wine_view.html?Idx=169279
"소호, '페기' 소비뇽 블랑
Soho, 'Peggy' Sauvignon Blanc","Soho, 'Peggy' Sauvignon Blanc",https://wine21.speedgabia.com/WINE_MST/TITLE/0169000/W0169278.png,소호 Soho,뉴질랜드(New Zealand),말보로(Marlborough),화이트,,2,5,1,1,"구즈베리, 꽃","닭고기, 광어",https://www.wine21.com/13_search/wine_view.html?Idx=169278
"안티노리, 키안티 클라시코 그란 셀레지오네 바디아 아 파시나노
Antinori, Chianti Classico Gran Selezione Badia a Passignano","Antinori, Chianti Classico Gran Selezione Badia a Passignano",https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168363.png,마르께시 안티노리 Marchesi Antinori,이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,4,5,3,4,정보없음,"족발, 트러플",https://www.wine21.com/13_search/wine_view.html?Idx=168363
"펠시나, 키안티 클라시코 리제르바 '베라덴가'
Felsina, Chianti Classico Riserva 'Berardenga'","Felsina, Chianti Classico Riserva 'Berardenga'",https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168362.png,펠시나 Felsina,이탈리아(Italy),키안티 클라시코(Chianti Classico),레드,,4,5,3,4,정보없음,족발,https://www.wine21.com/13_search/wine_view.html?Idx=168362
"오차가비아, 레이시스 노블레스 까베르네 소비뇽
Ochagavia, Raices Nobles","Ochagavia, Raices Nobles",https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168361.png,오차가비아 Ochagavia,칠레(Chile),마이포 밸리(Maipo Valley),레드,,2,3,5,5,바닐라,바비큐,https://www.wine21.com/13_search/wine_view.html?Idx=168361
"오차가비아, 그랑 리제르바 까베르네 소비뇽
Ochagavia, Gran Reserva Cabernet Sauvignon","Ochagavia, Gran Reserva Cabernet Sauvignon",https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168360.png,오차가비아 Ochagavia,칠레(Chile),마이포 밸리(Maipo Valley),레드,,2,3,5,5,"배, 오크","스테이크, 양갈비, 수육, 탕수육",https://www.wine21.com/13_search/wine_view.html?Idx=168360
"오차가비아, 1851 리제르바 멜롯
Ochagavia, 1851 Reserva Merlot","Ochagavia, 1851 Reserva Merlot",https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168359.png,오차가비아 Ochagavia,칠레(Chile),콜차구아 밸리(Colchagua Valley),레드,,2,3,2,3,"체리, 자두, 건포도, 바닐라","미트, 훈제오리, 갈비찜",https://www.wine21.com/13_search/wine_view.html?Idx=168359
"오차가비아, 실베스트레 샤도네이
Ochagavia, Silvestre Chardonnay","Ochagavia, Silvestre Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168358.png,오차가비아 Ochagavia,칠레(Chile),라펠 밸리(Rapel Valley),화이트,,2,3,4,1,바닐라,치즈,https://www.wine21.com/13_search/wine_view.html?Idx=168358
"오차가비아, 메디아루나 소비뇽블랑 세미용
Ochagavia, Medialuna Sauvignon Blanc Semillon","Ochagavia, Medialuna Sauvignon Blanc Semillon",https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168357.png,오차가비아 Ochagavia,칠레(Chile),센트럴 밸리(Central Valley),화이트,,2,3,3,1,"감귤, 꽃","연어, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=168357
"오차가비아, 에스푸엘라 화이트
Ochagavia, Espuela White","Ochagavia, Espuela White",https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168356.png,오차가비아 Ochagavia,칠레(Chile),센트럴 밸리(Central Valley),화이트,,1,4,2,1,"감귤, 꽃","생선회, 씨푸드, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=168356
"카스텔그레베 키안티 클라시코 리제르바
Castelgreve Chianti Classico Riserva",Castelgreve Chianti Classico Riserva,https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168355.png,카스텔리 델 그레베페사 Castelli del Grevepesa [B2B],이탈리아(Italy),키안티(Chianti),레드,,2,3,2,3,"배, 꽃, 바닐라, 오크","족발, 트러플",https://www.wine21.com/13_search/wine_view.html?Idx=168355
"몬테로톤도, 말바시아
Monterotondo, Malvasia","Monterotondo, Malvasia",https://wine21.speedgabia.com/WINE_MST/TITLE/0168000/W0168353.png,몬테로톤도 Monterotondo,이탈리아(Italy),토스카나(Toscana),화이트,,2,3,3,1,시트러스,"파스타, 식전주",https://www.wine21.com/13_search/wine_view.html?Idx=168353
